CL State,CL Region,CL District,Housing Category,Title,URL,Date Posted,Time Posted,Price,Location,Bedrooms,Area,Price_Area,Num Time,Title Key
California,sfbay,sfbay,apa,"1BR, Updated Downtown Burlingame - Daily Showings!",https://sfbay.craigslist.org/pen/apa/d/burlingame-1br-updated-downtown/6983274415.html,2019-09-20,21:59,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,"$2,500.00 1 BR/1BA VERY CLEAN!!!",https://sfbay.craigslist.org/pen/apa/d/san-bruno-br-1ba-very-clean/6983186963.html,2019-09-20,17:45,2500.0,san bruno,1,680.0,3.676470588235294,,
California,sfbay,sfbay,apa,Cozy 1 bedroom home!,https://sfbay.craigslist.org/pen/apa/d/burlingame-cozy-1-bedroom-home/6983170559.html,2019-09-20,17:14,2522.0,burlingame,1,520.0,4.85,,
California,sfbay,sfbay,apa,"Most Pet Friendly Apartment at our Community, Easy Outdoor Access",https://sfbay.craigslist.org/pen/apa/d/san-mateo-most-pet-friendly-apartment/6983165204.html,2019-09-20,17:04,3295.0,san mateo,2,840.0,3.9226190476190474,,
California,sfbay,sfbay,apa,Your New Home! Lovely 2 Bedroom 1.5 Bath! Move In Ready!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-your-new-home-lovely-2/6983156314.html,2019-09-20,17:01,3250.0,san mateo,2,975.0,3.3333333333333335,,
California,sfbay,sfbay,apa,"1BR, Updated Downtown Burlingame - View Today!",https://sfbay.craigslist.org/pen/apa/d/burlingame-1br-updated-downtown/6983104606.html,2019-09-20,15:26,2550.0,burlingame,1,600.0,4.25,,
California,sfbay,sfbay,apa,A+  Location: Apt. home with great storage and huge balocny.,https://sfbay.craigslist.org/pen/apa/d/san-mateo-location-apt-home-with-great/6983070318.html,2019-09-20,14:40,2450.0,san mateo,1,700.0,3.5,,
California,sfbay,sfbay,apa,Large One Bedroom Available In The Heart Of The Peninsula,https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-one-bedroom-available/6983027364.html,2019-09-20,13:46,2455.0,san mateo,1,782.0,3.139386189258312,,
California,sfbay,sfbay,apa,Large 1 Bedroom 1  Bathroom Available to Move In Now!!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-large-1-bedroom-1-bathroom/6983025174.html,2019-09-20,13:43,2545.0,san mateo,1,780.0,3.2628205128205128,,
California,sfbay,sfbay,apa,Welcome Home to Mosaic!!!  2x1.5 Town Home!!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-welcome-home-to-mosaic-2x15/6983002733.html,2019-09-20,13:26,3250.0,san mateo,2,975.0,3.3333333333333335,,
California,sfbay,sfbay,apa,Upgraded Ground Floor 2x2 Ready For Immediate Move-In Today!!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-upgraded-ground-floor-2x2/6982993546.html,2019-09-20,13:07,3270.0,san mateo,2,858.0,3.8111888111888113,,
California,sfbay,sfbay,apa,Sunny southern 1 bedroom at Woodlake! [800-216],https://sfbay.craigslist.org/pen/apa/d/san-mateo-sunny-southern-1-bedroom-at/6976497557.html,2019-09-20,09:59,2550.0,san mateo,1,693.0,3.6796536796536796,,
California,sfbay,sfbay,apa,In No Rush To Move....We Have a 2X1 in November!,https://sfbay.craigslist.org/pen/apa/d/san-mateo-in-no-rush-to-movewe-have-2x1/6982794938.html,2019-09-20,09:35,3382.0,san mateo,2,1054.0,3.208728652751423,,
