CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apa,6983295116,None,"One story single house, 3 bedrooms /2 bathrooms with furniture",https://sfbay.craigslist.org/sby/apa/d/milpitas-one-story-single-house-3/6983295116.html,2019-09-21,00:12,$3650,milpitas,True,None,3,1550ft2
California,sfbay,sby,apa,6983294770,6891607787,"2.5ba House, Foothill Community, Great Schools & Location",https://sfbay.craigslist.org/sby/apa/d/san-jose-25ba-house-foothill-community/6983294770.html,2019-09-21,00:09,$3995,milpitas,True,None,4,2251ft2
California,sfbay,sby,apa,6978646485,6951625150,15-year old beautiful home in Evergreen with excellent schools,https://sfbay.craigslist.org/sby/apa/d/san-jose-15-year-old-beautiful-home-in/6978646485.html,2019-09-21,00:08,$4500,san jose east,True,None,4,2400ft2
California,sfbay,sby,apa,6981692775,None,Great Location! Great Price! Check it out Today!,https://sfbay.craigslist.org/sby/apa/d/san-jose-great-location-great-price/6981692775.html,2019-09-21,00:07,$1895,Willow Glen Area,True,None,None,522ft2
California,sfbay,sby,apa,6980349458,None,1 Bed 1 Bath Available Soon Gated Property,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bed-1-bath-available-soon/6980349458.html,2019-09-21,00:04,$2095,sunnyvale,True,None,1,None
California,sfbay,sby,apa,6981690157,None,"Laundry Facilities, Courtyard, Stainless Appliances",https://sfbay.craigslist.org/sby/apa/d/milpitas-laundry-facilities-courtyard/6981690157.html,2019-09-21,00:02,$3099,milpitas,True,None,3,974ft2
California,sfbay,sby,apa,6983293696,None,2.5 bath near park and walking trail,https://sfbay.craigslist.org/sby/apa/d/san-jose-25-bath-near-park-and-walking/6983293696.html,2019-09-21,00:00,$2975,san jose south,True,None,2,1100ft2
California,sfbay,sby,apa,6967708725,4470184623,Cottage in woods near downtown-LG,https://sfbay.craigslist.org/sby/apa/d/los-gatos-cottage-in-woods-near/6967708725.html,2019-09-20,23:57,$1999,saratoga,True,None,None,300ft2
California,sfbay,sby,apa,6971522639,None,"Cable ready, Beautifully landscaped community, Air conditioning",https://sfbay.craigslist.org/sby/apa/d/san-jose-cable-ready-beautifully/6971522639.html,2019-09-20,23:55,$2735,san jose north,True,None,2,1013ft2
California,sfbay,sby,apa,6978815487,None,"2 Bed - 2 Bath, Resort-Style Pool and Spa, Dual Master Suites",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-resort-style/6978815487.html,2019-09-20,23:53,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apa,6981783319,6627966746,3 bed 2.5 bath Executive townhouse available in Milpitas,https://sfbay.craigslist.org/sby/apa/d/milpitas-3-bed-25-bath-executive/6981783319.html,2019-09-20,23:49,$3400,milpitas,True,None,3,1375ft2
California,sfbay,sby,apa,6981787633,None,"2 bed 1 condo , apartment available in San jose",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bed-1-condo-apartment/6981787633.html,2019-09-20,23:49,$2500,san jose east,True,None,2,800ft2
California,sfbay,sby,apa,6977305835,None,"Spacious 1BR 1BA apt, High ceiling, Bay window, Fully-equipped kitchen",https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-1br-1ba-apt-high/6977305835.html,2019-09-20,23:47,$2650,san jose downtown,True,None,2,1108ft2
California,sfbay,sby,apa,6983290313,6934856827,2 Bedroom Remodeled Apartment near Apple Pets Accepted,https://sfbay.craigslist.org/sby/apa/d/santa-clara-2-bedroom-remodeled/6983290313.html,2019-09-20,23:47,$2295,santa clara,True,None,2,None
California,sfbay,sby,apa,6968905788,6737795766,"5 bdrms, 2.5 baths. Remodeled. Very large back-yard, Great location.",https://sfbay.craigslist.org/sby/apa/d/san-jose-5-bdrms-25-baths-remodeled/6968905788.html,2019-09-20,23:46,$4000,san jose east,True,None,5,1900ft2
California,sfbay,sby,apa,6978844300,None,Live Lavishly Here at Turing! *1 MONTH FREE! CALL FOR MORE INFO*,https://sfbay.craigslist.org/sby/apa/d/milpitas-live-lavishly-here-at-turing-1/6978844300.html,2019-09-20,23:37,$3795,milpitas,True,None,2,1155ft2
California,sfbay,sby,apa,6983286311,6886452458,Cozy 1 Bedroom 1 Bathroom in Mountain View Near Google,https://sfbay.craigslist.org/sby/apa/d/mountain-view-cozy-1-bedroom-1-bathroom/6983286311.html,2019-09-20,23:35,$2580,mountain view,True,None,1,None
California,sfbay,sby,apa,6971308743,None,"Spacious living, 1BR 1BA apt, Garden-style Landscaping **SAVE $1200**",https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-living-1br-1ba-apt/6971308743.html,2019-09-20,23:31,$2195,santa clara,True,None,1,650ft2
California,sfbay,sby,apa,6975683387,None,"Private balcony! Your 3BR apt, Pets welcome, Modern fixtures, Spacious",https://sfbay.craigslist.org/sby/apa/d/los-altos-private-balcony-your-3br-apt/6975683387.html,2019-09-20,23:28,$4095,mountain view,True,None,3,1300ft2
California,sfbay,sby,apa,6983287955,6883501569,1 bed 1 bathroom walk to Caltrain in Sunnyvale,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-1-bed-1-bathroom-walk-to/6983287955.html,2019-09-20,23:26,$2300,sunnyvale,True,None,1,None
California,sfbay,sby,apa,6972512592,None,All Brand new house in Cupertino with 2Bed&1Bath&Garage,https://sfbay.craigslist.org/sby/apa/d/cupertino-all-brand-new-house-in/6972512592.html,2019-09-20,23:25,$3500,cupertino,True,None,2,775ft2
California,sfbay,sby,apa,6969382880,4620528564,Beautiful home near Almaden Country Club,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-home-near-almaden/6969382880.html,2019-09-20,23:22,$4688,San Jose,True,None,5,2200ft2
California,sfbay,sby,apa,6973713204,None,"Easy access to Montaque Expressway, Electronics recycling, Cable ready",https://sfbay.craigslist.org/sby/apa/d/san-jose-easy-access-to-montaque/6973713204.html,2019-09-20,23:20,$2592,san jose north,True,None,1,680ft2
California,sfbay,sby,apa,6983288271,6966988115,Spacious 1 Bed 1 Bath in Santa Clara TOUR 9/21 @ 3PM,https://sfbay.craigslist.org/sby/apa/d/santa-clara-spacious-1-bed-1-bath-in/6983288271.html,2019-09-20,23:17,$1995,santa clara,True,None,1,None
