CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apts & housing for rent,6970876523,5695888669,Large 2 br apt. w/ private balcony near downtown and DU,https://sfbay.craigslist.org/nby/apa/d/large-2-br-apt-private-balcony-near/6970876523.html,2019-09-12,13:05,$2500,san rafael,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977279247,None,GRAB A VIEW! LAKES AND FOUNTAINS RIGHT OUTSIDE OUR WINDOWS!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-grab-view-lakes-and/6977279247.html,2019-09-12,12:56,$2479,santa rosa,True,None,2,None
California,sfbay,nby,apts & housing for rent,6962294281,4856969664,$1000 Off One First Months' Rent!!,https://sfbay.craigslist.org/nby/apa/d/1000-off-one-first-months-rent/6962294281.html,2019-09-12,12:55,$1995,petaluma,True,None,2,900ft2
California,sfbay,nby,apts & housing for rent,6971490677,None,"Tech Area or Den, Non-Smoking Community, Controlled Access Building",https://sfbay.craigslist.org/nby/apa/d/novato-tech-area-or-den-non-smoking/6971490677.html,2019-09-12,12:51,$3902,novato,True,None,2,1368ft2
California,sfbay,nby,apts & housing for rent,6967976059,6425615035,THE SUN IS SHINING AT OAK CREEK! 1st MONTH FREE!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-the-sun-is-shining-at-oak/6967976059.html,2019-09-12,12:49,$2124,santa rosa,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977262011,None,Play a game of tennis at The Vineyard Luxury Apartments! Tennis Court,https://sfbay.craigslist.org/nby/apa/d/petaluma-play-game-of-tennis-at-the/6977262011.html,2019-09-12,12:49,$2295,petaluma,True,None,2,1028ft2
California,sfbay,nby,apts & housing for rent,6977272500,None,"2 bedroom apartment ~ Accepting Sec 8, Co-signers, small pets",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-apartment/6977272500.html,2019-09-12,12:48,$2300,santa rosa,True,None,2,992ft2
California,sfbay,nby,apts & housing for rent,6977266210,None,"Ground Floor 2Bed/2Bath in Charming Bennett Valley! A/C, Pool, Gym!!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-ground-floor-2bed-2bath-in/6977266210.html,2019-09-12,12:46,$2249,santa rosa,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6977263942,None,"Open House!! Tour Our Pet Friendly, Modern, 2 Bedroom Town-Home!!",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-open-house-tour-our-pet/6977263942.html,2019-09-12,12:38,$2195,santa rosa,True,None,2,1117ft2
California,sfbay,nby,apts & housing for rent,6971367426,5442175744,Beautiful 2BR-1.5 Bath in Ignacio Valley! 1 month FREE!,https://sfbay.craigslist.org/nby/apa/d/san-rafael-beautiful-2br-15-bath-in/6971367426.html,2019-09-12,12:36,$2795,novato,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6977256327,None,"Walk to Downtown Santa Rosa, Cats and Dogs Ok, Smart Rent Smart Homes",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-walk-to-downtown-santa-rosa/6977256327.html,2019-09-12,12:29,$2250,santa rosa,True,None,2,950ft2
California,sfbay,nby,apts & housing for rent,6977255636,6955448416,Downtown Napa 2 bed 1 bath in quiet fourplex,https://sfbay.craigslist.org/nby/apa/d/napa-downtown-napa-2-bed-1-bath-in/6977255636.html,2019-09-12,12:29,$2100,napa county,True,None,2,980ft2
California,sfbay,nby,apts & housing for rent,6977250590,6815508825,WALK TO DOWNTOWN! 2bd/2ba Home in Napa,https://sfbay.craigslist.org/nby/apa/d/napa-walk-to-downtown-2bd-2ba-home-in/6977250590.html,2019-09-12,12:23,$2900,napa county,True,None,2,1200ft2
California,sfbay,nby,apts & housing for rent,6977245295,None,"Compact Luxury: Pet Friendly, 2 Bedroom in Graton Community",https://sfbay.craigslist.org/nby/apa/d/graton-compact-luxury-pet-friendly-2/6977245295.html,2019-09-12,12:19,$2000,sebastopol,True,None,2,850ft2
California,sfbay,nby,apts & housing for rent,6973056885,6942833422,Beautiful Townhome!  Waiting for YOU!!,https://sfbay.craigslist.org/nby/apa/d/rohnert-park-beautiful-townhome-waiting/6973056885.html,2019-09-12,12:18,$2099,rohnert pk / cotati,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977232829,None,Style and Luxury at The Vineyard Luxury Apartments. 2 bed / 1.5 bath /,https://sfbay.craigslist.org/nby/apa/d/petaluma-style-and-luxury-at-the/6977232829.html,2019-09-12,12:16,$2295,rohnert pk / cotati,True,None,2,1028ft2
California,sfbay,nby,apts & housing for rent,6967232020,6942309925,Charming 2 bedroom apartment in Calistoga!,https://sfbay.craigslist.org/nby/apa/d/calistoga-charming-2-bedroom-apartment/6967232020.html,2019-09-12,12:08,$2000,sonoma,True,None,2,900ft2
California,sfbay,nby,apts & housing for rent,6957332390,6929141430,2 bedroom condo in desirable Bennett Valley!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-condo-in-desirable/6957332390.html,2019-09-12,12:08,$1850,santa rosa,True,None,2,1084ft2
California,sfbay,nby,apts & housing for rent,6956006738,6940997229,condo 2 bedroom 1 1/2 bath for rent,https://sfbay.craigslist.org/nby/apa/d/sausalito-condo-2-bedroom-bath-for-rent/6956006738.html,2019-09-12,12:05,$3500,sausalito,True,None,2,1050ft2
California,sfbay,nby,apts & housing for rent,6958651094,6574372296,Exceptional 2 Bedroom Condo $1995,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-exceptional-2-bedroom-condo/6958651094.html,2019-09-12,12:00,$1995,santa rosa,True,None,2,1046ft2
California,sfbay,nby,apts & housing for rent,6962490905,6574372296,Beautiful 2 Bedroom Condo $1795,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-2-bedroom-condo/6962490905.html,2019-09-12,12:00,$1795,santa rosa,True,None,2,888ft2
California,sfbay,nby,apts & housing for rent,6977229885,6961028982,Very Large 2BR/2BA New Remodel with Incredible Views,https://sfbay.craigslist.org/nby/apa/d/mill-valley-very-large-2br-2ba-new/6977229885.html,2019-09-12,12:00,$3100,mill valley,True,None,2,None
California,sfbay,nby,apts & housing for rent,6966623419,4856969664,Reduced Rate-$1000 Off One First Months' Rent!!,https://sfbay.craigslist.org/nby/apa/d/reduced-rate-1000-off-one-first-months/6966623419.html,2019-09-12,11:54,$1995,petaluma,True,None,2,900ft2
California,sfbay,nby,apts & housing for rent,6965957933,None,Napa Valley Bungalow with Valley Views,https://sfbay.craigslist.org/nby/apa/d/calistoga-napa-valley-bungalow-with/6965957933.html,2019-09-12,11:51,$2900,napa county,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977210073,None,"Large redwood decks, Peaceful, private, perfect!, Majestic views",https://sfbay.craigslist.org/nby/apa/d/san-anselmo-large-redwood-decks/6977210073.html,2019-09-12,11:38,$3000,san anselmo,True,None,2,1060ft2
California,sfbay,nby,apts & housing for rent,6972364319,None,Large 2 bedroom with lots of windows and full washer dryer,https://sfbay.craigslist.org/nby/apa/d/petaluma-large-2-bedroom-with-lots-of/6972364319.html,2019-09-12,11:37,$3051,petaluma,True,None,2,1237ft2
California,sfbay,nby,apts & housing for rent,6977202277,6970691416,Your New Home Is Waiting For You! Lease Today!,https://sfbay.craigslist.org/nby/apa/d/fulton-your-new-home-is-waiting-for-you/6977202277.html,2019-09-12,11:30,$2370,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apts & housing for rent,6977199558,None,One FREE month with one year lease! Convenient seclusion at Northgate,https://sfbay.craigslist.org/nby/apa/d/san-rafael-one-free-month-with-one-year/6977199558.html,2019-09-12,11:27,$2850,san rafael,True,None,2,985ft2
California,sfbay,nby,apts & housing for rent,6977197937,6937026002,2BR 1BA Healdsburg home,https://sfbay.craigslist.org/nby/apa/d/healdsburg-2br-1ba-healdsburg-home/6977197937.html,2019-09-12,11:26,$2400,healdsburg / windsor,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977195994,6971528303,2BR 2BA 55+ adult community,https://sfbay.craigslist.org/nby/apa/d/healdsburg-2br-2ba-55-adult-community/6977195994.html,2019-09-12,11:24,$2300,healdsburg / windsor,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977189584,None,Spacious and Bright in Captain's Cove - Open Sun 3-4:30,https://sfbay.craigslist.org/nby/apa/d/san-rafael-spacious-and-bright-in/6977189584.html,2019-09-12,11:17,$2750,san rafael,True,None,2,987ft2
California,sfbay,nby,apts & housing for rent,6962976804,None,Don't wait call today ! Two bedroom with washer & dryer.,https://sfbay.craigslist.org/nby/apa/d/novato-dont-wait-call-today-two-bedroom/6962976804.html,2019-09-12,11:15,$2995,novato,True,None,2,980ft2
California,sfbay,nby,apts & housing for rent,6977183027,None,Dubrava Village 2/2-Guerneville,https://sfbay.craigslist.org/nby/apa/d/guerneville-dubrava-village-2-2/6977183027.html,2019-09-12,11:10,$1950,russian river,True,None,2,969ft2
California,sfbay,nby,apts & housing for rent,6977178760,None,Park Vue Is Pet Friendly (And $500 Off Move-In Fees)!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-park-vue-is-pet-friendly-and/6977178760.html,2019-09-12,11:05,$1999,santa rosa,True,None,2,896ft2
California,sfbay,nby,apts & housing for rent,6977149224,6963401703,$500 off one month rent - CALL TO SEE!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-500-off-one-month-rent-call/6977149224.html,2019-09-12,11:02,$2095,santa rosa,True,None,2,895ft2
California,sfbay,nby,apts & housing for rent,6972880431,None,Available Now! 2 Bedroom San Rafael Apartment - PRANDI,https://sfbay.craigslist.org/nby/apa/d/san-rafael-available-now-2-bedroom-san/6972880431.html,2019-09-12,11:01,$2650,san rafael,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977162539,None,Condo/Townhome in Sausalito,https://sfbay.craigslist.org/nby/apa/d/sausalito-condo-townhome-in-sausalito/6977162539.html,2019-09-12,10:48,$3700,Sausalito,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977148045,6963812663,IMMEDIATE MOVE IN - 2 BEDROOM - PET FRIENDLY - AC - WD IN UNIT,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-immediate-move-in-2-bedroom/6977148045.html,2019-09-12,10:46,$2095,santa rosa,True,None,2,895ft2
California,sfbay,nby,apts & housing for rent,6977159661,None,"2+ bedroom house, Inverness",https://sfbay.craigslist.org/nby/apa/d/inverness-2-bedroom-house-inverness/6977159661.html,2019-09-12,10:45,$3200,west marin,True,None,2,2200ft2
California,sfbay,nby,apts & housing for rent,6977159528,6887607492,Beautiful 2br - Stunning views,https://sfbay.craigslist.org/nby/apa/d/sausalito-beautiful-2br-stunning-views/6977159528.html,2019-09-12,10:45,$3250,sausalito,True,None,2,900ft2
California,sfbay,nby,apts & housing for rent,6977159026,6641896862,Santa Rosa JC Charmer 2 Bedroom 1 Bath 1063 sq. ft.,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-santa-rosa-jc-charmer-2/6977159026.html,2019-09-12,10:45,$2200,santa rosa,True,None,2,1063ft2
California,sfbay,nby,apts & housing for rent,6968182003,None,"Central Heat and Air Conditioning, Bosch Appliances, Cat 5 Wiring",https://sfbay.craigslist.org/nby/apa/d/novato-central-heat-and-air/6968182003.html,2019-09-12,10:44,$3693,novato,True,None,2,1298ft2
California,sfbay,nby,apts & housing for rent,6977156176,None,Sweet cottage 1.5 blocks from the heart of downtown Fairfax,https://sfbay.craigslist.org/nby/apa/d/san-anselmo-sweet-cottage-15-blocks/6977156176.html,2019-09-12,10:42,$3150,fairfax,True,None,2,1050ft2
California,sfbay,nby,apts & housing for rent,6977155882,None,$500 OFF MOVE-IN COST LOOK & LEASE SPECIAL - GORGEOUS 2 BEDROOM 2 BATH,https://sfbay.craigslist.org/nby/apa/d/petaluma-500-off-move-in-cost-look/6977155882.html,2019-09-12,10:41,$2420,petaluma,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977153371,None,Comfortable & convenient 2 bed / 1 bath townhome at The Vineyard Luxur,https://sfbay.craigslist.org/nby/apa/d/petaluma-comfortable-convenient-2-bed-1/6977153371.html,2019-09-12,10:39,$2165,petaluma,True,None,2,885ft2
California,sfbay,nby,apts & housing for rent,6977150009,6961792376,Near SRJC - 2 bed apt home near Santa Rosa Junior College,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-near-srjc-2-bed-apt-home/6977150009.html,2019-09-12,10:35,$2095,santa rosa,True,None,2,895ft2
California,sfbay,nby,apts & housing for rent,6977147874,None,$500 Off Your Move-In! 2 Bedroom 1 Bathroom Available NOW!!!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-500-off-your-move-in-2/6977147874.html,2019-09-12,10:33,$1899,santa rosa,True,None,2,780ft2
California,sfbay,nby,apts & housing for rent,6969415461,6901860792,"On the water in ""Old Town Sausalito""",https://sfbay.craigslist.org/nby/apa/d/sausalito-on-the-water-in-old-town/6969415461.html,2019-09-12,10:33,$4500,sausalito,True,None,2,1200ft2
California,sfbay,nby,apts & housing for rent,6977145413,None,"Bright Windows, Beautiful Views, Napa Home Available Now!",https://sfbay.craigslist.org/nby/apa/d/bright-windows-beautiful-views-napa/6977145413.html,2019-09-12,10:30,$2896,napa county,True,None,2,1052ft2
California,sfbay,nby,apts & housing for rent,6977140689,6952352975,2 bed 1 bath Apartment-Guerneville,https://sfbay.craigslist.org/nby/apa/d/monte-rio-2-bed-1-bath-apartment/6977140689.html,2019-09-12,10:25,$2000,russian river,True,None,2,800ft2
California,sfbay,nby,apts & housing for rent,6975231433,None,Beautiful Corner Townhome w/ TWO Car Garage,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-corner-townhome/6975231433.html,2019-09-12,10:24,$3080,santa rosa,True,None,2,1440ft2
California,sfbay,nby,apts & housing for rent,6975172575,None,2 Bedroom Townhome w/ 2 Car Garage & 2 Balconies!,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2-bedroom-townhome-2-car/6975172575.html,2019-09-12,10:24,$3080,santa rosa,True,None,2,1440ft2
California,sfbay,nby,apts & housing for rent,6975042971,None,Beautiful Townhome + 2 Car Garage in Fountaingrove,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-beautiful-townhome-2-car/6975042971.html,2019-09-12,10:24,$3080,santa rosa,True,None,2,1440ft2
California,sfbay,nby,apts & housing for rent,6977124739,6936380656,Pet Friendly Two Bedroom Two Bath Available! Lease Today!,https://sfbay.craigslist.org/nby/apa/d/fulton-pet-friendly-two-bedroom-two/6977124739.html,2019-09-12,10:20,$2370,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apts & housing for rent,6963103231,6806256954,"Seasonal Opportunity, Furnished Rare Napa 2 Bdrms and 2 Baths, Tranqui",https://sfbay.craigslist.org/nby/apa/d/napa-seasonal-opportunity-furnished/6963103231.html,2019-09-12,10:15,$8500,napa county,True,None,2,None
California,sfbay,nby,apts & housing for rent,6967193794,6940478382,Two Bedroom Apartment in Napa,https://sfbay.craigslist.org/nby/apa/d/napa-two-bedroom-apartment-in-napa/6967193794.html,2019-09-12,10:13,$1700,napa county,True,None,2,None
California,sfbay,nby,apts & housing for rent,6967192976,6942325978,Two Bedroom Two Bath Home In Rural St. Helena,https://sfbay.craigslist.org/nby/apa/d/saint-helena-two-bedroom-two-bath-home/6967192976.html,2019-09-12,10:13,$2450,napa county,True,None,2,None
California,sfbay,nby,apts & housing for rent,6965161924,6919511951,"Two-story, sunlight-filled with townhouse feel and large garage",https://sfbay.craigslist.org/nby/apa/d/san-rafael-two-story-sunlight-filled/6965161924.html,2019-09-12,10:12,$2675,san rafael,True,None,2,1250ft2
California,sfbay,nby,apts & housing for rent,6977127581,None,2 Bedroom 1.5 Bath Napa Duplex in West Napa,https://sfbay.craigslist.org/nby/apa/d/napa-2-bedroom-15-bath-napa-duplex-in/6977127581.html,2019-09-12,10:12,$1950,napa county,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977127457,6957589196,Charming West Petaluma 2 bedroom 1.5 bathroom Home,https://sfbay.craigslist.org/nby/apa/d/petaluma-charming-west-petaluma-2/6977127457.html,2019-09-12,10:11,$2200,petaluma,True,None,2,None
California,sfbay,nby,apts & housing for rent,6977116684,6848835847,Beautiful & Spacious 2x2 Apartment Home Available Soon!,https://sfbay.craigslist.org/nby/apa/d/napa-beautiful-spacious-2x2-apartment/6977116684.html,2019-09-12,10:07,$2500,napa county,True,None,2,1088ft2
California,sfbay,nby,apts & housing for rent,6977114320,6620344452,Townhouse Style 2x1 Available Now..Call Today,https://sfbay.craigslist.org/nby/apa/d/petaluma-townhouse-style-2x1-available/6977114320.html,2019-09-12,09:58,$2299,petaluma,True,None,2,750ft2
California,sfbay,nby,apts & housing for rent,6972059928,4878777985,GREAT TOWNHOUSE CLOSE TO EVERYTHING,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-great-townhouse-close-to/6972059928.html,2019-09-12,09:53,$2000,santa rosa,True,None,2,960ft2
California,sfbay,nby,apts & housing for rent,6977088130,6929364881,Convenient Location. Beautiful Community. Fountaingrove Living,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-convenient-location/6977088130.html,2019-09-12,09:52,$2895,santa rosa,True,None,2,1118ft2
California,sfbay,nby,apts & housing for rent,6977106785,None,Lone Palm Court Apartments: 2-Bedroom Flat (ground floor),https://sfbay.craigslist.org/nby/apa/d/kentfield-lone-palm-court-apartments-2/6977106785.html,2019-09-12,09:50,$2600,san rafael,True,None,2,843ft2
California,sfbay,nby,apts & housing for rent,6963189384,6425615035,**FALL SPECIAL**1st MONTH FREE!! MOVE-IN READY,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-fall-special1st-month-free/6963189384.html,2019-09-12,09:46,$2124,santa rosa,True,None,2,None
California,sfbay,nby,apts & housing for rent,6972308683,None,15 Liberty Ln- Wonderful Townhome on the Westside with Community Pool!,https://sfbay.craigslist.org/nby/apa/d/petaluma-15-liberty-ln-wonderful/6972308683.html,2019-09-12,09:46,$2600,petaluma,True,None,2,1389ft2
California,sfbay,nby,apts & housing for rent,6971227783,None,21 Union St- Beautiful Westside Home With Classic Finishes!,https://sfbay.craigslist.org/nby/apa/d/petaluma-21-union-st-beautiful-westside/6971227783.html,2019-09-12,09:46,$2300,petaluma,True,None,2,1461ft2
California,sfbay,nby,apts & housing for rent,6967572997,None,8190 Arthur St- Wonderful Remodel 2 Bedroom Home With A Great Office!,https://sfbay.craigslist.org/nby/apa/d/cotati-8190-arthur-st-wonderful-remodel/6967572997.html,2019-09-12,09:46,$2250,rohnert pk / cotati,True,None,2,1000ft2
California,sfbay,nby,apts & housing for rent,6957240023,None,"8201 Camino Colegio #120 - Pool & Tennis, Refrigerator, Washer/Dryer",https://sfbay.craigslist.org/nby/apa/d/cotati-8201-camino-colegio-pool-tennis/6957240023.html,2019-09-12,09:46,$2000,rohnert pk / cotati,True,None,2,900ft2
