CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,pen,apa,6983294410,6880940870,"1.5ba Cozy, Charming House in College Terrace, Walk To Stanford",https://sfbay.craigslist.org/pen/apa/d/stanford-15ba-cozy-charming-house-in/6983294410.html,2019-09-21,00:06,$4495,palo alto,True,None,2,1060ft2
California,sfbay,pen,apa,6975938095,None,Awesome Newly Renovated 1B1B Apartment! Amazing Amenities!,https://sfbay.craigslist.org/pen/apa/d/mountain-view-awesome-newly-renovated/6975938095.html,2019-09-21,00:00,$3081,mountain view,True,None,1,648ft2
California,sfbay,pen,apa,6983292320,None,"El Granada Exchange for Hawaii, Big Island Home",https://sfbay.craigslist.org/pen/apa/d/half-moon-bay-el-granada-exchange-for/6983292320.html,2019-09-20,23:49,$0,half moon bay,True,None,3,1200ft2
California,sfbay,pen,apa,6983289420,6958423912,Freshly Remodeled 1 Bed 1 Bath Walk to CalTrain,https://sfbay.craigslist.org/pen/apa/d/redwood-city-freshly-remodeled-1-bed-1/6983289420.html,2019-09-20,23:42,$2498,redwood city,True,None,1,None
California,sfbay,pen,apa,6983290138,6934848396,Beautiful 2 Bed 2 Bath near Downtown Palo Alto,https://sfbay.craigslist.org/pen/apa/d/palo-alto-beautiful-2-bed-2-bath-near/6983290138.html,2019-09-20,23:31,$4500,palo alto,True,None,2,None
California,sfbay,pen,apa,6983289194,6941684945,"Classic 2-BR near Downtown Mountain View, Utils. Incl.",https://sfbay.craigslist.org/pen/apa/d/mountain-view-classic-2-br-near/6983289194.html,2019-09-20,23:24,$4250,mountain view,True,None,2,950ft2
California,sfbay,pen,apa,6968396758,None,"$1695 / 1br - Spacious, Furnished studio with private entrance on quie",https://sfbay.craigslist.org/pen/apa/d/palo-alto-br-spacious-furnished-studio/6968396758.html,2019-09-20,23:19,$1695,palo alto,True,None,None,400ft2
California,sfbay,pen,apa,6983283807,6167710017,Studio near Downtown RWC and walking from CalTrain Bullet Stop,https://sfbay.craigslist.org/pen/apa/d/studio-near-downtown-rwc-and-walking/6983283807.html,2019-09-20,22:50,$1850,redwood city,True,None,None,None
California,sfbay,pen,apa,6969291252,6962710518,Very Nice 1 Bedroom Cottage House For Rent,https://sfbay.craigslist.org/pen/apa/d/millbrae-very-nice-1-bedroom-cottage/6969291252.html,2019-09-20,22:47,$2900,san bruno,True,None,1,800ft2
California,sfbay,pen,apa,6981799036,None,Condominium For Rent - Newly Renovated,https://sfbay.craigslist.org/pen/apa/d/millbrae-condominium-for-rent-newly/6981799036.html,2019-09-20,22:27,$3200,millbrae,True,None,2,1150ft2
California,sfbay,pen,apa,6975128188,None,Condo For Rent,https://sfbay.craigslist.org/pen/apa/d/millbrae-condo-for-rent/6975128188.html,2019-09-20,22:10,$3200,millbrae,True,None,2,1150ft2
California,sfbay,pen,apa,6975165120,None,Condo for Rent,https://sfbay.craigslist.org/pen/apa/d/millbrae-condo-for-rent/6975165120.html,2019-09-20,22:10,$3200,millbrae,True,None,2,1150ft2
California,sfbay,pen,apa,6981796149,None,2 Bedroom / 2 Bath --- For Rent,https://sfbay.craigslist.org/pen/apa/d/millbrae-2-bedroom-2-bath-for-rent/6981796149.html,2019-09-20,22:10,$3200,millbrae,True,None,2,1150ft2
California,sfbay,pen,apa,6981798667,None,Newly Renovated Condo For Rent,https://sfbay.craigslist.org/pen/apa/d/millbrae-newly-renovated-condo-for-rent/6981798667.html,2019-09-20,22:10,$3200,None,True,None,2,1150ft2
California,sfbay,pen,apa,6983274622,6354390645,"Spacious Remodel - 1477 Grove, Open House Saturday at 10AM",https://sfbay.craigslist.org/pen/apa/d/burlingame-spacious-remodel-grove-open/6983274622.html,2019-09-20,22:00,$2795,burlingame,True,None,1,900ft2
California,sfbay,pen,apa,6983274528,6837940436,Burlingame Towers - Pool-Pet Friendly w/balcony - SEPTEMBER RENT FREE,https://sfbay.craigslist.org/pen/apa/d/burlingame-burlingame-towers-pool-pet/6983274528.html,2019-09-20,21:59,$2795,burlingame,True,None,1,None
California,sfbay,pen,apa,6983274415,6967870469,"1BR, Updated Downtown Burlingame - Daily Showings!",https://sfbay.craigslist.org/pen/apa/d/burlingame-1br-updated-downtown/6983274415.html,2019-09-20,21:59,$2550,burlingame,True,None,1,600ft2
California,sfbay,pen,apa,6981791711,6207011234,"NEXT TO SHOPPING/TRAIN/GROCERY, EXCELLENT UNIT, Sec8 OK, AVAILABLE NOW",https://sfbay.craigslist.org/pen/apa/d/palo-alto-next-to-shopping-train/6981791711.html,2019-09-20,21:58,$3690,menlo park,True,None,2,1000ft2
California,sfbay,pen,apa,6981792143,6207011234,"NEXT TO SHOPPING/TRAIN/GROCERY, EXCELLENT UNIT, Sec8 OK, AVAILABLE NOW",https://sfbay.craigslist.org/pen/apa/d/palo-alto-next-to-shopping-train/6981792143.html,2019-09-20,21:58,$3690,menlo park,True,None,2,1000ft2
California,sfbay,pen,apa,6981792452,6207011234,"NEXT TO SHOPPING/TRAIN/GROCERY, EXCELLENT UNIT, Sec8 OK, AVAILABLE NOW",https://sfbay.craigslist.org/pen/apa/d/palo-alto-next-to-shopping-train/6981792452.html,2019-09-20,21:58,$3690,menlo park,True,None,2,1000ft2
California,sfbay,pen,apa,6973718956,6963353987,4bd/3ba Luxury Single Family Home in Redwood Shores-Furnished,https://sfbay.craigslist.org/pen/apa/d/redwood-city-4bd-3ba-luxury-single/6973718956.html,2019-09-20,21:54,$7280,redwood shores,True,None,4,2710ft2
California,sfbay,pen,apa,6983273180,None,"Quite Unit for rent, new carpet, new appliances, swimming pool",https://sfbay.craigslist.org/pen/apa/d/menlo-park-quite-unit-for-rent-new/6983273180.html,2019-09-20,21:53,$2595,menlo park,True,None,2,700ft2
California,sfbay,pen,apa,6983270315,None,Beautiful Furnished Top Floor Studio (Shelter Creek),https://sfbay.craigslist.org/pen/apa/d/san-bruno-beautiful-furnished-top-floor/6983270315.html,2019-09-20,21:40,$2200,san bruno,True,None,None,490ft2
