CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6973245799,2520313778,PRIVATE MASTER - 1 BD 1 BTH in a 2 BR 2 BTH apartment,https://sfbay.craigslist.org/eby/roo/d/oakland-private-master-1-bd-1-bth-in-2/6973245799.html,2019-09-06,21:39,$1100,oakland lake merritt / grand,True,None,None,None
California,sfbay,eby,rooms & shares,6973243440,6966262278,Housemate Wanted - Master Bedroom with private bath for Rent,https://sfbay.craigslist.org/eby/roo/d/antioch-housemate-wanted-master-bedroom/6973243440.html,2019-09-06,21:39,$1150,pittsburg / antioch,True,None,None,260ft2
California,sfbay,eby,rooms & shares,6973241823,6942974454,"Housemate Wanted - Pittsburg, Walk to LMC",https://sfbay.craigslist.org/eby/roo/d/antioch-housemate-wanted-pittsburg-walk/6973241823.html,2019-09-06,21:22,$750,pittsburg / antioch,True,None,None,134ft2
California,sfbay,eby,rooms & shares,6956460766,None,>>>BIG MASTER BEDRM+CARPORT*WALK2WRK*PRIME PLEASANTON*HACIENDA BUS PRK,https://sfbay.craigslist.org/eby/roo/d/pleasanton-big-master/6956460766.html,2019-09-06,21:14,$1025,dublin / pleasanton / livermore,True,None,None,160ft2
California,sfbay,eby,rooms & shares,6973237254,6954177163,LARGE Bedroom available for rent in a HUGE house ******,https://sfbay.craigslist.org/eby/roo/d/fremont-large-bedroom-available-for/6973237254.html,2019-09-06,21:03,$750,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6973235749,None,Spacious Room in Beautiful East Oakland House,https://sfbay.craigslist.org/eby/roo/d/oakland-spacious-room-in-beautiful-east/6973235749.html,2019-09-06,20:58,$725,Oakland,True,None,None,None
California,sfbay,eby,rooms & shares,6973235749,None,Spacious Room in Beautiful East Oakland House,https://sfbay.craigslist.org/eby/roo/d/oakland-spacious-room-in-beautiful-east/6973235749.html,2019-09-06,20:58,$725,Oakland,True,None,None,None
California,sfbay,eby,rooms & shares,6973234725,None,Rooms for Rent in Fremont,https://sfbay.craigslist.org/eby/roo/d/fremont-rooms-for-rent-in-fremont/6973234725.html,2019-09-06,20:54,$1200,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6973233744,None,Laurel district room in 2bd apt + help w dog (:,https://sfbay.craigslist.org/eby/roo/d/oakland-laurel-district-room-in-2bd-apt/6973233744.html,2019-09-06,20:51,$700,oakland hills / mills,True,None,None,950ft2
California,sfbay,eby,rooms & shares,6973233450,None,COZY 1 BEDROOM IN A 2 BEDROOM APARTMENT WITH SHARED BATHROOM,https://sfbay.craigslist.org/eby/roo/d/san-leandro-cozy-1-bedroom-in-2-bedroom/6973233450.html,2019-09-06,20:49,$1050,san leandro,True,None,None,None
California,sfbay,eby,rooms & shares,6973225402,None,1 br,https://sfbay.craigslist.org/eby/roo/d/hayward-1-br/6973225402.html,2019-09-06,20:47,$900,hayward / castro valley,True,None,None,None
California,sfbay,eby,rooms & shares,6973231970,4823980023,Room for rent,https://sfbay.craigslist.org/eby/roo/d/vallejo-room-for-rent/6973231970.html,2019-09-06,20:44,$850,vallejo / benicia,True,None,None,500ft2
California,sfbay,eby,rooms & shares,6957160324,6843056214,BR in Spacious Furnished 2 BR Apartment,https://sfbay.craigslist.org/eby/roo/d/oakland-br-in-spacious-furnished-2-br/6957160324.html,2019-09-06,20:21,$975,oakland north / temescal,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6954353504,6854568864,"Room/Private Bath in Dublin Townhouse with Pool, Close BUS to BART",https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-private-bath-in-dublin/6954353504.html,2019-09-06,20:20,$1200,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6973223320,6718923472,1 Room for rent in a beautiful home in Brentwood (Hablo Español),https://sfbay.craigslist.org/eby/roo/d/brentwood-1-room-for-rent-in-beautiful/6973223320.html,2019-09-06,20:16,$700,brentwood / oakley,True,None,None,2770ft2
California,sfbay,eby,rooms & shares,6973222227,6418516882,Shared rental,https://sfbay.craigslist.org/eby/roo/d/antioch-shared-rental/6973222227.html,2019-09-06,20:12,$700,pittsburg / antioch,True,None,None,None
California,sfbay,eby,rooms & shares,6963780298,6902697167,Private room for rent San Antonio Park,https://sfbay.craigslist.org/eby/roo/d/oakland-private-room-for-rent-san/6963780298.html,2019-09-06,19:47,$850,oakland east,True,None,None,None
California,sfbay,eby,rooms & shares,6973211190,6932148265,"Big, Bright Furnished/Unfurnished Room in South Berkeley/North Oakland",https://sfbay.craigslist.org/eby/roo/d/emeryville-big-bright-furnished/6973211190.html,2019-09-06,19:40,$1200,oakland north / temescal,True,None,None,None
California,sfbay,eby,rooms & shares,6973208285,None,1bd/1ba in an Excellent Location in Fremont (near BART/880/680),https://sfbay.craigslist.org/eby/roo/d/fremont-1bd-1ba-in-an-excellent/6973208285.html,2019-09-06,19:32,$975,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6973203510,None,Across the Street from CSUEB. Perfect for Students!,https://sfbay.craigslist.org/eby/roo/d/hayward-across-the-street-from-csueb/6973203510.html,2019-09-06,19:23,$1000,hayward / castro valley,True,None,None,None
California,sfbay,eby,rooms & shares,6967857343,6893656979,Room for Rent/Downtown Antioch,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-downtown-antioch/6967857343.html,2019-09-06,19:16,$550,pittsburg / antioch,True,None,None,140ft2
California,sfbay,eby,rooms & shares,6970212188,None,"Rooms for rent $850 utilities, internet included",https://sfbay.craigslist.org/eby/roo/d/san-ramon-rooms-for-rent-850-utilities/6970212188.html,2019-09-06,19:15,$850,danville / san ramon,True,None,None,None
California,sfbay,eby,rooms & shares,6973192472,6420782514,Furnished Room ($900) Rent in Livermore,https://sfbay.craigslist.org/eby/roo/d/livermore-furnished-room-900-rent-in/6973192472.html,2019-09-06,18:53,$900,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6954088406,6736756270,"Concord Condo, Rooms for Rent, Northwood Drive (7 minutes to Bart-car)",https://sfbay.craigslist.org/eby/roo/d/concord-concord-condo-rooms-for-rent/6954088406.html,2019-09-06,18:48,$900,concord / pleasant hill / martinez,True,None,None,100ft2
California,sfbay,eby,rooms & shares,6952589941,6652675549,Room in Antioch (COUPLES OKAY) 10 mins BART- Near LMC,https://sfbay.craigslist.org/eby/roo/d/antioch-room-in-antioch-couples-okay-10/6952589941.html,2019-09-06,18:47,$900,pittsburg / antioch,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6973187187,None,master bedroom $780 Oct 1st,https://sfbay.craigslist.org/eby/roo/d/concord-master-bedroom-780-oct-1st/6973187187.html,2019-09-06,18:41,$780,concord / pleasant hill / martinez,True,None,None,None
California,sfbay,eby,rooms & shares,6968982806,6892665796,furnished room in Brentwood for rent - Nice - Move in Ready,https://sfbay.craigslist.org/eby/roo/d/brentwood-furnished-room-in-brentwood/6968982806.html,2019-09-06,18:31,$700,brentwood / oakley,True,None,None,None
California,sfbay,eby,rooms & shares,6966246415,6892665796,furnished room in Brentwood for rent - Nice - Move in Ready,https://sfbay.craigslist.org/eby/roo/d/brentwood-furnished-room-in-brentwood/6966246415.html,2019-09-06,18:31,$700,brentwood / oakley,True,None,None,None
California,sfbay,eby,rooms & shares,6973145958,4872276041,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/room-for-rent/6973145958.html,2019-09-06,17:53,$710,oakland north / temescal,True,None,None,None
California,sfbay,eby,rooms & shares,6968331574,6924154063,1 bedroom for rent in center of Fremont ca,https://sfbay.craigslist.org/eby/roo/d/fremont-1-bedroom-for-rent-in-center-of/6968331574.html,2019-09-06,17:50,$850,fremont / union city / newark,True,None,None,None
California,sfbay,eby,rooms & shares,6973161956,None,"Sunny Bedroom in Beautiful Victorian, 5 blocks from West Oakland BART!",https://sfbay.craigslist.org/eby/roo/d/oakland-sunny-bedroom-in-beautiful/6973161956.html,2019-09-06,17:49,$1033,oakland west,True,None,None,None
California,sfbay,eby,rooms & shares,6973103595,None,Private Bedroom - Private Entrance-Hayward/ CommunityShareHousing,https://sfbay.craigslist.org/eby/roo/d/hayward-private-bedroom-private/6973103595.html,2019-09-06,17:47,$1095,hayward / castro valley,True,None,None,250ft2
California,sfbay,eby,rooms & shares,6973152930,6942917177,Room in a house near Fremont Bart/Main Library,https://sfbay.craigslist.org/eby/roo/d/fremont-room-in-house-near-fremont-bart/6973152930.html,2019-09-06,17:33,$725,fremont / union city / newark,True,None,None,110ft2
California,sfbay,eby,rooms & shares,6973145347,6970233195,Private Small Room Tight Budget,https://sfbay.craigslist.org/eby/roo/d/emeryville-private-small-room-tight/6973145347.html,2019-09-06,17:33,$610,oakland north / temescal,True,None,None,None
California,sfbay,eby,rooms & shares,6973149233,6581416221,Room for Rent in Family Home for One Person,https://sfbay.craigslist.org/eby/roo/d/antioch-room-for-rent-in-family-home/6973149233.html,2019-09-06,17:28,$850,pittsburg / antioch,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6973146674,4461315384,Small Room in Emeryville Economical,https://sfbay.craigslist.org/eby/roo/d/emeryville-small-room-in-emeryville/6973146674.html,2019-09-06,17:20,$699,emeryville,True,None,None,None
California,sfbay,eby,rooms & shares,6973142273,None,1 bedroom / 1 bath / Fully Furnished,https://sfbay.craigslist.org/eby/roo/d/port-costa-1-bedroom-1-bath-fully/6973142273.html,2019-09-06,17:12,$950,vallejo / benicia,True,None,None,270ft2
California,sfbay,eby,rooms & shares,6973137794,None,Room for Rent in Concord,https://sfbay.craigslist.org/eby/roo/d/concord-room-for-rent-in-concord/6973137794.html,2019-09-06,17:05,$850,concord / pleasant hill / martinez,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6973137579,None,(Utilities Included) Welcoming South Berkeley/Lower Elmwood Home,https://sfbay.craigslist.org/eby/roo/d/berkeley-utilities-included-welcoming/6973137579.html,2019-09-06,17:04,$1100,berkeley,True,None,None,140ft2
California,sfbay,eby,rooms & shares,6973136864,6718923472,1 Room for rent in a beautiful home in Oakley (Hablo Español),https://sfbay.craigslist.org/eby/roo/d/knightsen-1-room-for-rent-in-beautiful/6973136864.html,2019-09-06,17:03,$700,brentwood / oakley,True,None,None,2770ft2
California,sfbay,eby,rooms & shares,6969323076,4793561858,Lovely House with Mid-Life People - Great Garden + Chickens,https://sfbay.craigslist.org/eby/roo/d/oakland-lovely-house-with-mid-life/6969323076.html,2019-09-06,16:48,$1130,oakland hills / mills,True,None,None,206ft2
California,sfbay,eby,rooms & shares,6973071749,None,Private Bedroom and Bathroom for Rent 1050$,https://sfbay.craigslist.org/eby/roo/d/concord-private-bedroom-and-bathroom/6973071749.html,2019-09-06,15:23,$1050,concord / pleasant hill / martinez,True,None,None,132ft2
California,sfbay,eby,rooms & shares,6973064585,6906445903,Housing for roommate,https://sfbay.craigslist.org/eby/roo/d/richmond-housing-for-roommate/6973064585.html,2019-09-06,15:13,$875,richmond / point / annex,True,None,None,341ft2
California,sfbay,eby,rooms & shares,6973061673,6949030698,Include all Utilities,https://sfbay.craigslist.org/eby/roo/d/richmond-include-all-utilities/6973061673.html,2019-09-06,15:09,$850,richmond / point / annex,True,None,None,None
California,sfbay,eby,rooms & shares,6956098839,6924130244,Emerald Glen Park has Room 4 Rent,https://sfbay.craigslist.org/eby/roo/d/dublin-emerald-glen-park-has-room-4-rent/6956098839.html,2019-09-06,15:08,$1100,dublin / pleasanton / livermore,True,None,None,120ft2
California,sfbay,eby,rooms & shares,6973018276,6809696601,Benicia Room Charming Waterfront Village Fabulous Amenities.,https://sfbay.craigslist.org/eby/roo/d/port-costa-benicia-room-charming/6973018276.html,2019-09-06,14:33,$750,vallejo / benicia,True,None,None,144ft2
California,sfbay,eby,rooms & shares,6973014229,6809692543,Beautiful Room for Female in Benicia.,https://sfbay.craigslist.org/eby/roo/d/benicia-beautiful-room-for-female-in/6973014229.html,2019-09-06,14:19,$725,vallejo / benicia,True,None,None,118ft2
California,sfbay,eby,rooms & shares,6973015103,None,"FURNISHED ROOM FOR INTERN, STUDENT, SINGLE MOM, WORKING ADULT - FEMALE",https://sfbay.craigslist.org/eby/roo/d/dublin-furnished-room-for-intern/6973015103.html,2019-09-06,14:10,$950,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6969838160,4328423774,"Pvt bath, bay views, gorgeous house",https://sfbay.craigslist.org/eby/roo/d/berkeley-pvt-bath-bay-views-gorgeous/6969838160.html,2019-09-06,14:06,$1150,berkeley north / hills,True,None,None,None
California,sfbay,eby,rooms & shares,6973007342,6925988731,"walk 2 anywhere, free Parking, Private Entry & Kitchen",https://sfbay.craigslist.org/eby/roo/d/berkeley-walk-2-anywhere-free-parking/6973007342.html,2019-09-06,14:01,$992,berkeley north / hills,True,None,None,None
California,sfbay,eby,rooms & shares,6968797906,6960074406,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vacaville-room-for-rent/6968797906.html,2019-09-06,13:43,$775,fairfield / vacaville,True,None,None,None
California,sfbay,eby,rooms & shares,6968796996,6960074406,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/vacaville-room-for-rent/6968796996.html,2019-09-06,13:32,$775,fairfield / vacaville,True,None,None,None
California,sfbay,eby,rooms & shares,6969735593,6823331880,Walnut Creek Furnished Room for female housemate,https://sfbay.craigslist.org/eby/roo/d/walnut-creek-walnut-creek-furnished/6969735593.html,2019-09-06,13:32,$1200,walnut creek,True,None,None,300ft2
California,sfbay,eby,rooms & shares,6968507638,None,Room for rent in a livermore condo,https://sfbay.craigslist.org/eby/roo/d/livermore-room-for-rent-in-livermore/6968507638.html,2019-09-06,13:27,$900,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6972975905,6141049961,"Huge Furnished Room Plus, in Highland Ranch Area Close to BART",https://sfbay.craigslist.org/eby/roo/d/huge-furnished-room-plus-in-highland/6972975905.html,2019-09-06,13:24,$900,pittsburg / antioch,True,None,None,500ft2
California,sfbay,eby,rooms & shares,6972972532,6964135237,Seeking Female Roommate in Concord Home,https://sfbay.craigslist.org/eby/roo/d/concord-seeking-female-roommate-in/6972972532.html,2019-09-06,13:20,$790,concord / pleasant hill / martinez,True,None,None,None
California,sfbay,eby,rooms & shares,6963708310,None,$800 room share,https://sfbay.craigslist.org/eby/roo/d/brentwood-800-room-share/6963708310.html,2019-09-06,13:12,$800,brentwood / oakley,True,None,None,200ft2
California,sfbay,eby,rooms & shares,6972941359,None,Beautiful 1 bedroom shared in Alameda $1200/mo,https://sfbay.craigslist.org/eby/roo/d/alameda-beautiful-1-bedroom-shared-in/6972941359.html,2019-09-06,12:48,$1200,alameda,True,None,None,250ft2
California,sfbay,eby,rooms & shares,6972941980,6951742177,"Nice Room - Pets ok, Location on the water - PGE and TV included",https://sfbay.craigslist.org/eby/roo/d/bethel-island-nice-room-pets-ok/6972941980.html,2019-09-06,12:46,$800,brentwood / oakley,True,None,None,None
California,sfbay,eby,rooms & shares,6970563370,None,Shining room for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-shining-room-for-rent/6970563370.html,2019-09-06,12:34,$1150,hayward / castro valley,True,None,None,None
California,sfbay,eby,rooms & shares,6963481729,4856546444,NICE AND BIG FURNISHED ROOM FOR RENT,https://sfbay.craigslist.org/eby/roo/d/pittsburg-nice-and-big-furnished-room/6963481729.html,2019-09-06,12:33,$795,pittsburg / antioch,True,None,None,15ft2
California,sfbay,eby,rooms & shares,6962531236,4100371299,Rento un cuarto en Pleasanton / Renting room in Pleasanton,https://sfbay.craigslist.org/eby/roo/d/rento-un-cuarto-en-pleasanton-renting/6962531236.html,2019-09-06,12:26,$850,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6967614049,6837604411,"Sunny, Quiet Room w/ Private Bath (POC & queer-friendly)",https://sfbay.craigslist.org/eby/roo/d/berkeley-sunny-quiet-room-private-bath/6967614049.html,2019-09-06,12:18,$900,berkeley,True,None,None,None
California,sfbay,eby,rooms & shares,6972911157,6950894093,Great room $1200 in North Berkeley lots of extras,https://sfbay.craigslist.org/eby/roo/d/berkeley-great-room-1200-in-north/6972911157.html,2019-09-06,12:12,$1200,berkeley north / hills,True,None,None,150ft2
California,sfbay,eby,rooms & shares,6972900091,6953317699,"Room/Private Bath in 3Bed/3.5Bath Nice Townhouse in Dublin, w/Pool/Spa",https://sfbay.craigslist.org/eby/roo/d/pleasanton-room-private-bath-in-3bed/6972900091.html,2019-09-06,12:00,$1200,dublin / pleasanton / livermore,True,None,None,None
California,sfbay,eby,rooms & shares,6972900025,None,Room for Rent,https://sfbay.craigslist.org/eby/roo/d/brentwood-room-for-rent/6972900025.html,2019-09-06,12:00,$750,BRENTWOOD,True,None,None,None
